Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 66, Training Accuracy: 0.8084999918937683, Training Loss: 2.013771742582321, Testing Accuracy: 0.8014999896287918, Testing Loss: 2.076240912079811
Iter 67, Training Accuracy: 0.8299999952316284, Training Loss: 1.8775982111692429, Testing Accuracy: 0.82950000166893, Testing Loss: 1.898525409400463
Iter 68, Training Accuracy: 0.809500002861023, Training Loss: 2.0672934353351593, Testing Accuracy: 0.821000000834465, Testing Loss: 2.0188124999403954
Iter 69, Training Accuracy: 0.8294999957084656, Training Loss: 1.9201152101159096, Testing Accuracy: 0.8349999934434891, Testing Loss: 1.8561775088310242
Iter 70, Training Accuracy: 0.8254999935626983, Training Loss: 1.8877439051866531, Testing Accuracy: 0.8350000023841858, Testing Loss: 1.8164498805999756
Iter 71, Training Accuracy: 0.8255000025033951, Training Loss: 1.8642108738422394, Testing Accuracy: 0.8354999989271163, Testing Loss: 1.8288059309124947
Iter 72, Training Accuracy: 0.8575000047683716, Training Loss: 1.703963115811348, Testing Accuracy: 0.8505000025033951, Testing Loss: 1.78434469550848
Iter 73, Training Accuracy: 0.8524999976158142, Training Loss: 1.7339563891291618, Testing Accuracy: 0.8370000034570694, Testing Loss: 1.8803296014666557
Iter 74, Training Accuracy: 0.8734999984502793, Training Loss: 1.606170654296875, Testing Accuracy: 0.8719999939203262, Testing Loss: 1.5965457893908024
Iter 75, Training Accuracy: 0.866499999165535, Training Loss: 1.6223795413970947, Testing Accuracy: 0.8379999935626984, Testing Loss: 1.8363816812634468
Iter 76, Training Accuracy: 0.8620000034570694, Training Loss: 1.641956016421318, Testing Accuracy: 0.8714999973773956, Testing Loss: 1.5556830018758774
Iter 77, Training Accuracy: 0.8539999932050705, Training Loss: 1.5841739624738693, Testing Accuracy: 0.8495000034570694, Testing Loss: 1.6914675906300545
Iter 78, Training Accuracy: 0.8684999972581864, Training Loss: 1.5673716217279434, Testing Accuracy: 0.8634999990463257, Testing Loss: 1.5887187980115414
Iter 79, Training Accuracy: 0.8825000047683715, Training Loss: 1.4573570638895035, Testing Accuracy: 0.8750000059604645, Testing Loss: 1.4895545281469822
Iter 80, Training Accuracy: 0.87950000166893, Training Loss: 1.4719205908477306, Testing Accuracy: 0.8784999936819077, Testing Loss: 1.445223368704319
Iter 81, Training Accuracy: 0.8829999983310699, Training Loss: 1.4325385093688965, Testing Accuracy: 0.8850000023841857, Testing Loss: 1.5192967876791954
Iter 82, Training Accuracy: 0.8784999966621398, Training Loss: 1.4840859360992908, Testing Accuracy: 0.8964999943971634, Testing Loss: 1.3530460111796856
Iter 83, Training Accuracy: 0.8734999984502793, Training Loss: 1.5107583031058311, Testing Accuracy: 0.8844999998807908, Testing Loss: 1.480895970016718
Iter 84, Training Accuracy: 0.8900000005960464, Training Loss: 1.366433221846819, Testing Accuracy: 0.885000005364418, Testing Loss: 1.4186869449913502
Iter 85, Training Accuracy: 0.8969999998807907, Training Loss: 1.311402041465044, Testing Accuracy: 0.9080000013113022, Testing Loss: 1.2541339918971062
Iter 86, Training Accuracy: 0.9049999982118606, Training Loss: 1.305780254304409, Testing Accuracy: 0.9055000096559525, Testing Loss: 1.2906798347830772
Iter 87, Training Accuracy: 0.9079999983310699, Training Loss: 1.2393942698836327, Testing Accuracy: 0.9245000064373017, Testing Loss: 1.1063842698931694
Iter 88, Training Accuracy: 0.8965000033378601, Training Loss: 1.2861384004354477, Testing Accuracy: 0.9050000071525574, Testing Loss: 1.2060217037796974
Iter 89, Training Accuracy: 0.917000013589859, Training Loss: 1.1225461475551128, Testing Accuracy: 0.9054999947547913, Testing Loss: 1.1846345700323582
Iter 90, Training Accuracy: 0.9140000015497207, Training Loss: 1.2037926279008389, Testing Accuracy: 0.9099999964237213, Testing Loss: 1.2108474895358086
Iter 91, Training Accuracy: 0.894499996304512, Training Loss: 1.384419959038496, Testing Accuracy: 0.9005000114440918, Testing Loss: 1.3343103788793087
Iter 92, Training Accuracy: 0.9079999983310699, Training Loss: 1.1510724369436502, Testing Accuracy: 0.91700000166893, Testing Loss: 1.0648825280368328
Iter 93, Training Accuracy: 0.9295000016689301, Training Loss: 1.0275171976536512, Testing Accuracy: 0.928999999165535, Testing Loss: 1.041592637076974
Iter 94, Training Accuracy: 0.925500002503395, Training Loss: 1.058136012405157, Testing Accuracy: 0.9340000033378602, Testing Loss: 1.0188048519194126
Iter 95, Training Accuracy: 0.9275000035762787, Training Loss: 1.0563735663890839, Testing Accuracy: 0.9219999998807907, Testing Loss: 1.1202782951295376
Iter 96, Training Accuracy: 0.931999996304512, Training Loss: 1.0271029397845268, Testing Accuracy: 0.9359999984502793, Testing Loss: 0.9983600936830044
Iter 97, Training Accuracy: 0.9139999955892563, Training Loss: 1.1148627772927284, Testing Accuracy: 0.919500008225441, Testing Loss: 1.0458038486540318
Iter 98, Training Accuracy: 0.9304999977350235, Training Loss: 0.9690924026072025, Testing Accuracy: 0.9355000019073486, Testing Loss: 0.9053707551211119
Iter 99, Training Accuracy: 0.9225000023841858, Training Loss: 1.0436938107013702, Testing Accuracy: 0.935999995470047, Testing Loss: 0.9473573192954063
Iter 100, Training Accuracy: 0.9425000041723252, Training Loss: 0.9088912606239319, Testing Accuracy: 0.9425000011920929, Testing Loss: 0.8827364034950733
Iter 101, Training Accuracy: 0.9375, Training Loss: 0.9153601471334696, Testing Accuracy: 0.9394999980926514, Testing Loss: 0.9286320470273495
Iter 102, Training Accuracy: 0.9470000088214874, Training Loss: 0.7671260293573141, Testing Accuracy: 0.9410000026226044, Testing Loss: 0.881569342687726
Iter 103, Training Accuracy: 0.9340000033378602, Training Loss: 0.8901736233383417, Testing Accuracy: 0.9429999947547912, Testing Loss: 0.8001547511667013
Iter 104, Training Accuracy: 0.9534999996423721, Training Loss: 0.746459667570889, Testing Accuracy: 0.9449999988079071, Testing Loss: 0.8084666542708874
Iter 105, Training Accuracy: 0.9455000042915345, Training Loss: 0.7814521007239819, Testing Accuracy: 0.9390000015497207, Testing Loss: 0.8532386738806963
Iter 106, Training Accuracy: 0.9275000095367432, Training Loss: 1.0029396563768387, Testing Accuracy: 0.9295000016689301, Testing Loss: 0.969827814027667
Iter 107, Training Accuracy: 0.9480000019073487, Training Loss: 0.7400169409811497, Testing Accuracy: 0.95, Testing Loss: 0.7498717121779919
Iter 108, Training Accuracy: 0.9420000046491623, Training Loss: 0.7597777917981148, Testing Accuracy: 0.9419999986886978, Testing Loss: 0.7566734682768583
Iter 109, Training Accuracy: 0.9625000059604645, Training Loss: 0.6059655882418156, Testing Accuracy: 0.9480000019073487, Testing Loss: 0.7305035684257746
Iter 110, Training Accuracy: 0.9389999985694886, Training Loss: 0.8078995458781719, Testing Accuracy: 0.9475000023841857, Testing Loss: 0.7336353249847889
Iter 111, Training Accuracy: 0.960000005364418, Training Loss: 0.6011635139584541, Testing Accuracy: 0.9489999949932099, Testing Loss: 0.6841824110597372
Iter 112, Training Accuracy: 0.9560000032186509, Training Loss: 0.6690952759236097, Testing Accuracy: 0.9504999995231629, Testing Loss: 0.6600137446075678
Iter 113, Training Accuracy: 0.9564999997615814, Training Loss: 0.6284337555989623, Testing Accuracy: 0.9590000063180923, Testing Loss: 0.6077390108257532
Iter 114, Training Accuracy: 0.9465000033378601, Training Loss: 0.6986016109585762, Testing Accuracy: 0.95450000166893, Testing Loss: 0.6493053687736392
Iter 115, Training Accuracy: 0.9610000014305115, Training Loss: 0.5591187188401818, Testing Accuracy: 0.961500009894371, Testing Loss: 0.5701324809342623
Iter 116, Training Accuracy: 0.9604999989271163, Training Loss: 0.5843726210296154, Testing Accuracy: 0.953999999165535, Testing Loss: 0.6356688849627972
Iter 117, Training Accuracy: 0.9459999978542328, Training Loss: 0.7121595675125718, Testing Accuracy: 0.9440000057220459, Testing Loss: 0.7440144531428814
Iter 118, Training Accuracy: 0.9585000008344651, Training Loss: 0.5883443597704172, Testing Accuracy: 0.9620000034570694, Testing Loss: 0.5493372175842524
Iter 119, Training Accuracy: 0.9629999965429306, Training Loss: 0.5841638576239347, Testing Accuracy: 0.9564999997615814, Testing Loss: 0.6398525396361947
Iter 120, Training Accuracy: 0.9620000094175338, Training Loss: 0.577871784567833, Testing Accuracy: 0.963500002026558, Testing Loss: 0.5589565550908446
Iter 121, Training Accuracy: 0.9645000100135803, Training Loss: 0.548294436186552, Testing Accuracy: 0.9620000004768372, Testing Loss: 0.5762030156329274
Iter 122, Training Accuracy: 0.9670000076293945, Training Loss: 0.4648719858378172, Testing Accuracy: 0.9620000064373017, Testing Loss: 0.5378307607024908
Iter 123, Training Accuracy: 0.9715000033378601, Training Loss: 0.47481358936056495, Testing Accuracy: 0.9594999998807907, Testing Loss: 0.6121248248964548
Iter 124, Training Accuracy: 0.9650000035762787, Training Loss: 0.5056619625538588, Testing Accuracy: 0.9615000039339066, Testing Loss: 0.5324580306187272
Iter 125, Training Accuracy: 0.964500007033348, Training Loss: 0.5497646760195494, Testing Accuracy: 0.9600000083446503, Testing Loss: 0.5450183767825365
Iter 126, Training Accuracy: 0.9665000110864639, Training Loss: 0.5229729395359755, Testing Accuracy: 0.9544999957084656, Testing Loss: 0.6093600578606129
Iter 127, Training Accuracy: 0.9750000059604644, Training Loss: 0.39845868293195963, Testing Accuracy: 0.9655000060796738, Testing Loss: 0.47094525350257754
Iter 128, Training Accuracy: 0.9770000100135803, Training Loss: 0.3560544578358531, Testing Accuracy: 0.970500010251999, Testing Loss: 0.42831463692709804
Iter 129, Training Accuracy: 0.969500008225441, Training Loss: 0.45084953028708696, Testing Accuracy: 0.9720000088214874, Testing Loss: 0.4229187183082104
Iter 130, Training Accuracy: 0.9625000119209289, Training Loss: 0.5353856319561601, Testing Accuracy: 0.9534999996423721, Testing Loss: 0.6039532069116831
Iter 131, Training Accuracy: 0.9750000149011612, Training Loss: 0.4010506207123399, Testing Accuracy: 0.965000006556511, Testing Loss: 0.44867091812193394
Iter 132, Training Accuracy: 0.9715000063180923, Training Loss: 0.39863510988652706, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.3159813112579286
Iter 133, Training Accuracy: 0.9740000128746032, Training Loss: 0.38318573823198676, Testing Accuracy: 0.9695000141859055, Testing Loss: 0.4333162731491029
Iter 134, Training Accuracy: 0.9745000123977661, Training Loss: 0.39011097233742476, Testing Accuracy: 0.9760000139474869, Testing Loss: 0.3797855000011623
Iter 135, Training Accuracy: 0.9670000046491622, Training Loss: 0.5378292389214039, Testing Accuracy: 0.9705000072717667, Testing Loss: 0.4830293981358409
Iter 136, Training Accuracy: 0.9730000078678132, Training Loss: 0.3914031940512359, Testing Accuracy: 0.9730000108480453, Testing Loss: 0.41094057727605104
Iter 137, Training Accuracy: 0.970500010251999, Training Loss: 0.41019161185249686, Testing Accuracy: 0.9740000039339065, Testing Loss: 0.36975752282887697
Iter 138, Training Accuracy: 0.9590000033378601, Training Loss: 0.5543413376435637, Testing Accuracy: 0.9710000038146973, Testing Loss: 0.42363133700564504
Iter 139, Training Accuracy: 0.978000009059906, Training Loss: 0.3371613612398505, Testing Accuracy: 0.9715000033378601, Testing Loss: 0.3981018513441086
Iter 140, Training Accuracy: 0.9770000159740448, Training Loss: 0.33399196271784604, Testing Accuracy: 0.975000011920929, Testing Loss: 0.33834149152971804
Iter 141, Training Accuracy: 0.9690000087022781, Training Loss: 0.42015137150883675, Testing Accuracy: 0.9620000004768372, Testing Loss: 0.4864797620102763
Iter 142, Training Accuracy: 0.9630000025033951, Training Loss: 0.4618838634341955, Testing Accuracy: 0.9605000019073486, Testing Loss: 0.5101240538060665
Iter 143, Training Accuracy: 0.9750000089406967, Training Loss: 0.3402188078034669, Testing Accuracy: 0.9775000125169754, Testing Loss: 0.3250661217607558
Iter 144, Training Accuracy: 0.9544999986886978, Training Loss: 0.546640207991004, Testing Accuracy: 0.9649999976158142, Testing Loss: 0.46450508781708777
Iter 145, Training Accuracy: 0.9775000095367432, Training Loss: 0.30649011628702283, Testing Accuracy: 0.9740000098943711, Testing Loss: 0.38605466950684786
Iter 146, Training Accuracy: 0.9800000131130219, Training Loss: 0.27507042279466987, Testing Accuracy: 0.9700000047683716, Testing Loss: 0.3985200608149171
Iter 147, Training Accuracy: 0.9760000109672546, Training Loss: 0.3259071595966816, Testing Accuracy: 0.9765000134706497, Testing Loss: 0.31400281423702836
Iter 148, Training Accuracy: 0.9695000022649765, Training Loss: 0.4105619522742927, Testing Accuracy: 0.966499999165535, Testing Loss: 0.4553724438883364
Iter 149, Training Accuracy: 0.9700000077486038, Training Loss: 0.3734831614419818, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.31237853900529444
Iter 150, Training Accuracy: 0.9805000096559524, Training Loss: 0.2683280287310481, Testing Accuracy: 0.9775000184774398, Testing Loss: 0.3097865835297853
Iter 151, Training Accuracy: 0.9645000010728836, Training Loss: 0.4468241323484108, Testing Accuracy: 0.9655000001192093, Testing Loss: 0.4305321332067251
Iter 152, Training Accuracy: 0.9805000126361847, Training Loss: 0.2664014173205942, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.30320900096558034
Iter 153, Training Accuracy: 0.9760000109672546, Training Loss: 0.3072181110037491, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.3221458124462515
Iter 154, Training Accuracy: 0.9770000070333481, Training Loss: 0.291320932446979, Testing Accuracy: 0.9815000087022782, Testing Loss: 0.2502252743579447
Iter 155, Training Accuracy: 0.9765000075101853, Training Loss: 0.3067890170495957, Testing Accuracy: 0.9745000094175339, Testing Loss: 0.3349721033591777
Iter 156, Training Accuracy: 0.9775000095367432, Training Loss: 0.3058424381306395, Testing Accuracy: 0.9785000145435333, Testing Loss: 0.288847079500556
Iter 157, Training Accuracy: 0.9740000069141388, Training Loss: 0.3096127575263381, Testing Accuracy: 0.9670000076293945, Testing Loss: 0.38901989813894033
Iter 158, Training Accuracy: 0.9730000138282776, Training Loss: 0.34852622100152075, Testing Accuracy: 0.9715000092983246, Testing Loss: 0.3532710981089622
Iter 159, Training Accuracy: 0.979000011086464, Training Loss: 0.27639153972268105, Testing Accuracy: 0.9805000066757202, Testing Loss: 0.276503031142056
Iter 160, Training Accuracy: 0.9775000125169754, Training Loss: 0.26369178015738726, Testing Accuracy: 0.9745000094175339, Testing Loss: 0.31912408024072647
Iter 161, Training Accuracy: 0.9805000066757202, Training Loss: 0.2628436788218096, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.23808269144501537
Iter 162, Training Accuracy: 0.9730000048875809, Training Loss: 0.33824275515507907, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.309067586902529
Iter 163, Training Accuracy: 0.9815000116825103, Training Loss: 0.25900989782530814, Testing Accuracy: 0.9745000153779984, Testing Loss: 0.34414438297972083
Iter 164, Training Accuracy: 0.9755000114440918, Training Loss: 0.31908772862516344, Testing Accuracy: 0.9710000067949295, Testing Loss: 0.38409009552560747
Iter 165, Training Accuracy: 0.9630000054836273, Training Loss: 0.4690917768748477, Testing Accuracy: 0.9570000052452088, Testing Loss: 0.5352166537195444
Iter 166, Training Accuracy: 0.9820000112056733, Training Loss: 0.2276278402423486, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.24921073694713414
Iter 167, Training Accuracy: 0.9820000141859054, Training Loss: 0.2532142666168511, Testing Accuracy: 0.9795000106096268, Testing Loss: 0.27590125205460936
Iter 168, Training Accuracy: 0.9785000175237656, Training Loss: 0.305006361217238, Testing Accuracy: 0.9790000081062317, Testing Loss: 0.3001729673705995
Iter 169, Training Accuracy: 0.9810000091791153, Training Loss: 0.24621526582632214, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.24653322389349341
Iter 170, Training Accuracy: 0.978000009059906, Training Loss: 0.2683860190445557, Testing Accuracy: 0.972500005364418, Testing Loss: 0.3331813560798764
Iter 171, Training Accuracy: 0.9705000072717667, Training Loss: 0.34989529463928193, Testing Accuracy: 0.982000008225441, Testing Loss: 0.23137483443133533
Iter 172, Training Accuracy: 0.979500013589859, Training Loss: 0.26107061421498656, Testing Accuracy: 0.9820000171661377, Testing Loss: 0.23442929552402347
Iter 173, Training Accuracy: 0.9645000040531159, Training Loss: 0.45067316433414817, Testing Accuracy: 0.9750000089406967, Testing Loss: 0.32511066645383835
Iter 174, Training Accuracy: 0.978000009059906, Training Loss: 0.2832498354255222, Testing Accuracy: 0.9775000125169754, Testing Loss: 0.2864505311008543
Iter 175, Training Accuracy: 0.9720000147819519, Training Loss: 0.3402169559849426, Testing Accuracy: 0.9735000133514404, Testing Loss: 0.3224585384596139
Iter 176, Training Accuracy: 0.9785000085830688, Training Loss: 0.28606252279132605, Testing Accuracy: 0.9805000126361847, Testing Loss: 0.25537708832416683
Iter 177, Training Accuracy: 0.975000011920929, Training Loss: 0.30335591977927834, Testing Accuracy: 0.9775000065565109, Testing Loss: 0.2713673528051004
Iter 178, Training Accuracy: 0.9815000057220459, Training Loss: 0.25603976158890873, Testing Accuracy: 0.9710000097751618, Testing Loss: 0.35815319418907166
Iter 179, Training Accuracy: 0.9760000109672546, Training Loss: 0.2800878051202744, Testing Accuracy: 0.9795000106096268, Testing Loss: 0.2560409407597035
Iter 180, Training Accuracy: 0.9805000126361847, Training Loss: 0.26153198070824146, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.23911516275256872
Iter 181, Training Accuracy: 0.9800000101327896, Training Loss: 0.24428509757854044, Testing Accuracy: 0.9775000065565109, Testing Loss: 0.2787597398273647
Iter 182, Training Accuracy: 0.9800000101327896, Training Loss: 0.24586328025907278, Testing Accuracy: 0.9775000035762786, Testing Loss: 0.27839277329621837
Iter 183, Training Accuracy: 0.9760000109672546, Training Loss: 0.2680264505324885, Testing Accuracy: 0.9795000046491623, Testing Loss: 0.24967757979175076
Iter 184, Training Accuracy: 0.9710000097751618, Training Loss: 0.33435408922377974, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.30272268364205956
